UnLoc,Country,Place Code,Place Name,Port
USQEY,UNITED STATES OF AMERICA (THE),QEY,Eakly,TRUE
USQFA,UNITED STATES OF AMERICA (THE),QFA,Fort Davis,TRUE
USQFC,UNITED STATES OF AMERICA (THE),QFC,Fairmont City,TRUE
USQFI,UNITED STATES OF AMERICA (THE),QFI,Ferriday,TRUE
USQFM,UNITED STATES OF AMERICA (THE),QFM,Farmington Hill,TRUE
USQFU,UNITED STATES OF AMERICA (THE),QFU,Fort Lupton,TRUE
USQFY,UNITED STATES OF AMERICA (THE),QFY,Fairmont City,TRUE
USQGB,UNITED STATES OF AMERICA (THE),QGB,Grand Blanc,TRUE
USQGT,UNITED STATES OF AMERICA (THE),QGT,Garrett,TRUE
USQGX,UNITED STATES OF AMERICA (THE),QGX,Goldthwaite,TRUE
USQHA,UNITED STATES OF AMERICA (THE),QHA,Hatton,TRUE
USQHE,UNITED STATES OF AMERICA (THE),QHE,Hooker,TRUE
USQHG,UNITED STATES OF AMERICA (THE),QHG,Huger,TRUE
USQHK,UNITED STATES OF AMERICA (THE),QHK,Hopkinton,TRUE
USQHS,UNITED STATES OF AMERICA (THE),QHS,Mount Holly Springs,TRUE
USQHT,UNITED STATES OF AMERICA (THE),QHT,Huber Heights,TRUE
USQIL,UNITED STATES OF AMERICA (THE),QIL,Idabel,TRUE
USQIM,UNITED STATES OF AMERICA (THE),QIM,Coldwater,TRUE
USQJB,UNITED STATES OF AMERICA (THE),QJB,Jobstown,TRUE
USQKC,UNITED STATES OF AMERICA (THE),QKC,Kimberling City,TRUE
USQKK,UNITED STATES OF AMERICA (THE),QKK,Keswick,TRUE
USQKM,UNITED STATES OF AMERICA (THE),QKM,Ketchum,TRUE
USQLF,UNITED STATES OF AMERICA (THE),QLF,Linn Creek,TRUE
USQLH,UNITED STATES OF AMERICA (THE),QLH,Laurelville,TRUE
USQLI,UNITED STATES OF AMERICA (THE),QLI,Loves Park,TRUE
USQLO,UNITED STATES OF AMERICA (THE),QLO,Leonia,TRUE
USQLR,UNITED STATES OF AMERICA (THE),QLR,Laureldale,TRUE
USQLT,UNITED STATES OF AMERICA (THE),QLT,Loretto,TRUE
USQLY,UNITED STATES OF AMERICA (THE),QLY,Lyles,TRUE
USQMC,UNITED STATES OF AMERICA (THE),QMC,McLeansville,TRUE
USQMK,UNITED STATES OF AMERICA (THE),QMK,Markleville,TRUE
USQMM,UNITED STATES OF AMERICA (THE),QMM,Marne,TRUE
USQMU,UNITED STATES OF AMERICA (THE),QMU,Mantua,TRUE
USQMW,UNITED STATES OF AMERICA (THE),QMW,McCleary,TRUE
USQNE,UNITED STATES OF AMERICA (THE),QNE,Newportville,TRUE
USQNM,UNITED STATES OF AMERICA (THE),QNM,North Miami,TRUE
USQNN,UNITED STATES OF AMERICA (THE),QNN,New Ipswich,TRUE
USQNV,UNITED STATES OF AMERICA (THE),QNV,Nokesville,TRUE
USQOA,UNITED STATES OF AMERICA (THE),QOA,Olyphant,TRUE
USQOP,UNITED STATES OF AMERICA (THE),QOP,Oak Park,TRUE
USQOR,UNITED STATES OF AMERICA (THE),QOR,Moravia,TRUE
USQOT,UNITED STATES OF AMERICA (THE),QOT,Olton,TRUE
USQPD,UNITED STATES OF AMERICA (THE),QPD,Poland,TRUE
USQPH,UNITED STATES OF AMERICA (THE),QPH,Pocahontas,TRUE
USQPM,UNITED STATES OF AMERICA (THE),QPM,Pamplin,TRUE
USQPN,UNITED STATES OF AMERICA (THE),QPN,Peconic,TRUE
USQPS,UNITED STATES OF AMERICA (THE),QPS,Pine Bluffs,TRUE
USQPX,UNITED STATES OF AMERICA (THE),QPX,Prosper,TRUE
USQPY,UNITED STATES OF AMERICA (THE),QPY,Pine Plains,TRUE
USQRI,UNITED STATES OF AMERICA (THE),QRI,Burlison,TRUE
USQRL,UNITED STATES OF AMERICA (THE),QRL,Erial,TRUE
USQSG,UNITED STATES OF AMERICA (THE),QSG,Spring Green,TRUE
USQST,UNITED STATES OF AMERICA (THE),QST,Stoystown,TRUE
USQSW,UNITED STATES OF AMERICA (THE),QSW,South Walpole,TRUE
USQTB,UNITED STATES OF AMERICA (THE),QTB,Tabor City,TRUE
USQTF,UNITED STATES OF AMERICA (THE),QTF,Three Forks Junction,TRUE
USQTH,UNITED STATES OF AMERICA (THE),QTH,Tomah,TRUE
USQTI,UNITED STATES OF AMERICA (THE),QTI,Trinity,TRUE
USQTN,UNITED STATES OF AMERICA (THE),QTN,Tornillo,TRUE
USQTO,UNITED STATES OF AMERICA (THE),QTO,Tonica,TRUE
USQTY,UNITED STATES OF AMERICA (THE),QTY,Terry,TRUE
USQUI,UNITED STATES OF AMERICA (THE),QUI,Quincy,TRUE
USQUS,UNITED STATES OF AMERICA (THE),QUS,Upper Saint Regis,TRUE
USQWD,UNITED STATES OF AMERICA (THE),QWD,Waelder,TRUE
USQWL,UNITED STATES OF AMERICA (THE),QWL,Willimantic,TRUE
USQWW,UNITED STATES OF AMERICA (THE),QWW,Wynnewood,TRUE
USQYL,UNITED STATES OF AMERICA (THE),QYL,Loudonville,TRUE
USRAC,UNITED STATES OF AMERICA (THE),RAC,Racine,TRUE
USRAF,UNITED STATES OF AMERICA (THE),RAF,Ringle,TRUE
USRAI,UNITED STATES OF AMERICA (THE),RAI,Rainier,TRUE
USRAJ,UNITED STATES OF AMERICA (THE),RAJ,Rotterdam,TRUE
USRBO,UNITED STATES OF AMERICA (THE),RBO,Rancho Bernardo,TRUE
USRCH,UNITED STATES OF AMERICA (THE),RCH,Richmond,TRUE
USRCY,UNITED STATES OF AMERICA (THE),RCY,Rogers City,TRUE
USRDK,UNITED STATES OF AMERICA (THE),RDK,Red Oak,TRUE
USRIM,UNITED STATES OF AMERICA (THE),RIM,Rimer,TRUE
USRKD,UNITED STATES OF AMERICA (THE),RKD,Rockland,TRUE
USRKY,UNITED STATES OF AMERICA (THE),RKY,Rocky River,TRUE
USRLT,UNITED STATES OF AMERICA (THE),RLT,Roosevelt,TRUE
USRMA,UNITED STATES OF AMERICA (THE),RMA,Hermann,TRUE
USRNN,UNITED STATES OF AMERICA (THE),RNN,Clarendon,TRUE
USROC,UNITED STATES OF AMERICA (THE),ROC,Rochester,TRUE
USRRT,UNITED STATES OF AMERICA (THE),RRT,Warroad,TRUE
USRSG,UNITED STATES OF AMERICA (THE),RSG,Rosenberg,TRUE
USRWC,UNITED STATES OF AMERICA (THE),RWC,Redwood City,TRUE
USSAB,UNITED STATES OF AMERICA (THE),SAB,Sabine,TRUE
USSAC,UNITED STATES OF AMERICA (THE),SAC,"Sacramento, United States",TRUE
USSAN,UNITED STATES OF AMERICA (THE),SAN,San Diego,TRUE
USSAV,UNITED STATES OF AMERICA (THE),SAV,"Savannah, United States",TRUE
USSBA,UNITED STATES OF AMERICA (THE),SBA,Santa Barbara,TRUE
USSBB,UNITED STATES OF AMERICA (THE),SBB,Sabina,TRUE
USSEA,UNITED STATES OF AMERICA (THE),SEA,"Seattle, United States",TRUE
USSEW,UNITED STATES OF AMERICA (THE),SEW,Seward,TRUE
USSFO,UNITED STATES OF AMERICA (THE),SFO,San Francisco,TRUE
USSFY,UNITED STATES OF AMERICA (THE),SFY,Springfield,TRUE
USSGI,UNITED STATES OF AMERICA (THE),SGI,Sterling,TRUE
USSGY,UNITED STATES OF AMERICA (THE),SGY,Skagway,TRUE
USSIB,UNITED STATES OF AMERICA (THE),SIB,Silver Bay,TRUE
USSJC,UNITED STATES OF AMERICA (THE),SJC,San Jose,TRUE
USSKT,UNITED STATES OF AMERICA (THE),SKT,Stickney,TRUE
USSKY,UNITED STATES OF AMERICA (THE),SKY,"Sandusky, Erie",TRUE
USSKZ,UNITED STATES OF AMERICA (THE),SKZ,Saint Clair,TRUE
USSLM,UNITED STATES OF AMERICA (THE),SLM,Salem,TRUE
USSOD,UNITED STATES OF AMERICA (THE),SOD,Sodus Point,TRUE
USSOH,UNITED STATES OF AMERICA (THE),SOH,South Haven,TRUE
USSPQ,UNITED STATES OF AMERICA (THE),SPQ,"San Pedro, CA United States",TRUE
USSRE,UNITED STATES OF AMERICA (THE),SRE,St Rose,TRUE
USSRN,UNITED STATES OF AMERICA (THE),SRN,Saranac,TRUE
USSRP,UNITED STATES OF AMERICA (THE),SRP,Searsport,TRUE
USSRU,UNITED STATES OF AMERICA (THE),SRU,Santa Cruz,TRUE
USSSI,UNITED STATES OF AMERICA (THE),SSI,Brunswick,TRUE
USSSM,UNITED STATES OF AMERICA (THE),SSM,Sault Ste Marie,TRUE
USSTG,UNITED STATES OF AMERICA (THE),STG,St George Island,TRUE
USSTH,UNITED STATES OF AMERICA (THE),STH,St Helens,TRUE
USSTL,UNITED STATES OF AMERICA (THE),STL,St Louis,TRUE
USSTP,UNITED STATES OF AMERICA (THE),STP,St Paul,TRUE
USSTZ,UNITED STATES OF AMERICA (THE),STZ,Scottsdale,TRUE
USSUT,UNITED STATES OF AMERICA (THE),SUT,Sunny Point,TRUE
USSUW,UNITED STATES OF AMERICA (THE),SUW,Superior,TRUE
USSUX,UNITED STATES OF AMERICA (THE),SUX,Sioux City,TRUE
USSXF,UNITED STATES OF AMERICA (THE),SXF,San Mateo,TRUE
USSYP,UNITED STATES OF AMERICA (THE),SYP,Sandy Point,TRUE
USSYR,UNITED STATES OF AMERICA (THE),SYR,Syracuse,TRUE
USTAW,UNITED STATES OF AMERICA (THE),TAW,Matawan,TRUE
USTCH,UNITED STATES OF AMERICA (THE),TCH,Taconite Harbor,TRUE
USTEP,UNITED STATES OF AMERICA (THE),TEP,Stephentown,TRUE
USTFG,UNITED STATES OF AMERICA (THE),TFG,Trafalgar,TRUE
USTFR,UNITED STATES OF AMERICA (THE),TFR,Transfer,TRUE
USTHN,UNITED STATES OF AMERICA (THE),THN,Athena,TRUE
USTIW,UNITED STATES OF AMERICA (THE),TIW,Tacoma,TRUE
USTMM,UNITED STATES OF AMERICA (THE),TMM,Tamms,TRUE
USTMN,UNITED STATES OF AMERICA (THE),TMN,Trumann,TRUE
USTNI,UNITED STATES OF AMERICA (THE),TNI,Tunica,TRUE
USTOL,UNITED STATES OF AMERICA (THE),TOL,Toledo,TRUE
USTPA,UNITED STATES OF AMERICA (THE),TPA,Tampa,TRUE
USTPS,UNITED STATES OF AMERICA (THE),TPS,Thompson,TRUE
USTPW,UNITED STATES OF AMERICA (THE),TPW,Thompsontown,TRUE
USTRK,UNITED STATES OF AMERICA (THE),TRK,Tamarac,TRUE
USTSL,UNITED STATES OF AMERICA (THE),TSL,Ten Sleep,TRUE
USTSZ,UNITED STATES OF AMERICA (THE),TSZ,Bronston,TRUE
USTWD,UNITED STATES OF AMERICA (THE),TWD,Pt Townsend,TRUE
USTWM,UNITED STATES OF AMERICA (THE),TWM,"Stewart, McLeod",TRUE
USTXT,UNITED STATES OF AMERICA (THE),TXT,Texas City,TRUE
USTYY,UNITED STATES OF AMERICA (THE),TYY,East Troy,TRUE
USUFG,UNITED STATES OF AMERICA (THE),UFG,Chesapeake,TRUE
USUHI,UNITED STATES OF AMERICA (THE),UHI,Unity,TRUE
USURR,UNITED STATES OF AMERICA (THE),URR,Port Murray,TRUE
USUWC,UNITED STATES OF AMERICA (THE),UWC,Uwchland,TRUE
USUXX,UNITED STATES OF AMERICA (THE),UXX,Uxbridge,TRUE
USUXZ,UNITED STATES OF AMERICA (THE),UXZ,Pt Chester,TRUE
USVAN,UNITED STATES OF AMERICA (THE),VAN,Vancouver,TRUE
USVDZ,UNITED STATES OF AMERICA (THE),VDZ,Valdez,TRUE
USVIR,UNITED STATES OF AMERICA (THE),VIR,Viroqua,TRUE
USVKS,UNITED STATES OF AMERICA (THE),VKS,Vicksburg,TRUE
USVLS,UNITED STATES OF AMERICA (THE),VLS,Van Alstyne,TRUE
USVNT,UNITED STATES OF AMERICA (THE),VNT,Ventura,TRUE
USWAB,UNITED STATES OF AMERICA (THE),WAB,Washington,TRUE
USWBM,UNITED STATES OF AMERICA (THE),WBM,West Boylston,TRUE
USWCO,UNITED STATES OF AMERICA (THE),WCO,Welcome,TRUE
USWCP,UNITED STATES OF AMERICA (THE),WCP,Wicker Park,TRUE
USWCW,UNITED STATES OF AMERICA (THE),WCW,Lake Waccamaw,TRUE
USWEP,UNITED STATES OF AMERICA (THE),WEP,Westampton,TRUE
USWEQ,UNITED STATES OF AMERICA (THE),WEQ,West Allis,TRUE
USWKB,UNITED STATES OF AMERICA (THE),WKB,Wilkes Barre,TRUE
USWKT,UNITED STATES OF AMERICA (THE),WKT,Whitakers,TRUE
USWLQ,UNITED STATES OF AMERICA (THE),WLQ,West Long Branch,TRUE
USWMA,UNITED STATES OF AMERICA (THE),WMA,Wilma,TRUE
USWNS,UNITED STATES OF AMERICA (THE),WNS,Winsted,TRUE
USWPT,UNITED STATES OF AMERICA (THE),WPT,Westport,TRUE
USWQZ,UNITED STATES OF AMERICA (THE),WQZ,Wintersville,TRUE
USWTN,UNITED STATES OF AMERICA (THE),WTN,Wilmington,TRUE
USWTU,UNITED STATES OF AMERICA (THE),WTU,Wartburg,TRUE
USWUP,UNITED STATES OF AMERICA (THE),WUP,Waupaca,TRUE
USWUR,UNITED STATES OF AMERICA (THE),WUR,Wurtland,TRUE
USWVA,UNITED STATES OF AMERICA (THE),WVA,Water Valley,TRUE
USXAE,UNITED STATES OF AMERICA (THE),XAE,Camden,TRUE
USXAK,UNITED STATES OF AMERICA (THE),XAK,Alva,TRUE
USXAR,UNITED STATES OF AMERICA (THE),XAR,Starr,TRUE
USXBW,UNITED STATES OF AMERICA (THE),XBW,Webb City,TRUE
USXKW,UNITED STATES OF AMERICA (THE),XKW,Kirkwood,TRUE
USXNA,UNITED STATES OF AMERICA (THE),XNA,Sayreville,TRUE
USXNW,UNITED STATES OF AMERICA (THE),XNW,New Madrid,TRUE
USXOR,UNITED STATES OF AMERICA (THE),XOR,Oberlin,TRUE
USXOT,UNITED STATES OF AMERICA (THE),XOT,Scott,TRUE
USXPE,UNITED STATES OF AMERICA (THE),XPE,Perdue Hill,TRUE
USXPT,UNITED STATES OF AMERICA (THE),XPT,Portola Valley,TRUE
USXRA,UNITED STATES OF AMERICA (THE),XRA,Ravena,TRUE
USXRC,UNITED STATES OF AMERICA (THE),XRC,Rainbow City,TRUE
USXRT,UNITED STATES OF AMERICA (THE),XRT,Rock Tavern,TRUE
USXSG,UNITED STATES OF AMERICA (THE),XSG,Sagola,TRUE
USXSH,UNITED STATES OF AMERICA (THE),XSH,Shingle Springs,TRUE
USXSI,UNITED STATES OF AMERICA (THE),XSI,Shelter Island,TRUE
USXSJ,UNITED STATES OF AMERICA (THE),XSJ,South Jordan,TRUE
USXSK,UNITED STATES OF AMERICA (THE),XSK,Shaker Heights,TRUE
USXSS,UNITED STATES OF AMERICA (THE),XSS,Cassville,TRUE
USXSY,UNITED STATES OF AMERICA (THE),XSY,Short Hills,TRUE
USXTE,UNITED STATES OF AMERICA (THE),XTE,Timmonsville,TRUE
USXTK,UNITED STATES OF AMERICA (THE),XTK,Chetek,TRUE
USXTM,UNITED STATES OF AMERICA (THE),XTM,Saint Thomas,TRUE
USXTN,UNITED STATES OF AMERICA (THE),XTN,Tiburon,TRUE
USXTR,UNITED STATES OF AMERICA (THE),XTR,West Rutland,TRUE
USXTS,UNITED STATES OF AMERICA (THE),XTS,Tams,TRUE
USXTY,UNITED STATES OF AMERICA (THE),XTY,Tuckahoe,TRUE
USXVN,UNITED STATES OF AMERICA (THE),XVN,Silverton,TRUE
USXVR,UNITED STATES OF AMERICA (THE),XVR,Clover,TRUE
USXWE,UNITED STATES OF AMERICA (THE),XWE,White Lake,TRUE
USXWO,UNITED STATES OF AMERICA (THE),XWO,Wolcott,TRUE
USXWT,UNITED STATES OF AMERICA (THE),XWT,Whitestown,TRUE
USXYS,UNITED STATES OF AMERICA (THE),XYS,Murrysville,TRUE
USXYT,UNITED STATES OF AMERICA (THE),XYT,Wyatt,TRUE
USYAN,UNITED STATES OF AMERICA (THE),YAN,Alanson,TRUE
USYAZ,UNITED STATES OF AMERICA (THE),YAZ,Yazoo City,TRUE
USYBD,UNITED STATES OF AMERICA (THE),YBD,Belden,TRUE
USYBG,UNITED STATES OF AMERICA (THE),YBG,Bongards,TRUE
USYBN,UNITED STATES OF AMERICA (THE),YBN,Boylston,TRUE
USYBY,UNITED STATES OF AMERICA (THE),YBY,Bonifay,TRUE
USYCD,UNITED STATES OF AMERICA (THE),YCD,Cathedral City,TRUE
USYCE,UNITED STATES OF AMERICA (THE),YCE,Carver,TRUE
USYCG,UNITED STATES OF AMERICA (THE),YCG,Cedar Grove,TRUE
USYCK,UNITED STATES OF AMERICA (THE),YCK,Clatskanie,TRUE
USYCP,UNITED STATES OF AMERICA (THE),YCP,Central Point,TRUE
USYCU,UNITED STATES OF AMERICA (THE),YCU,Columbia Falls,TRUE
USYDE,UNITED STATES OF AMERICA (THE),YDE,Dale,TRUE
USYDO,UNITED STATES OF AMERICA (THE),YDO,Orondo,TRUE
USYEB,UNITED STATES OF AMERICA (THE),YEB,Ellenboro,TRUE
USYEM,UNITED STATES OF AMERICA (THE),YEM,Emory,TRUE
USYEP,UNITED STATES OF AMERICA (THE),YEP,East Palestine,TRUE
USYER,UNITED STATES OF AMERICA (THE),YER,Sisters,TRUE
USYFX,UNITED STATES OF AMERICA (THE),YFX,Fox Lake,TRUE
USYFZ,UNITED STATES OF AMERICA (THE),YFZ,Frazeysburg,TRUE
USYGL,UNITED STATES OF AMERICA (THE),YGL,Glennville,TRUE
USYGS,UNITED STATES OF AMERICA (THE),YGS,Groves,TRUE
USYHB,UNITED STATES OF AMERICA (THE),YHB,Heyburn,TRUE
USYHE,UNITED STATES OF AMERICA (THE),YHE,Cowiche,TRUE
USYHM,UNITED STATES OF AMERICA (THE),YHM,Holmes,TRUE
USYIG,UNITED STATES OF AMERICA (THE),YIG,Ingleside,TRUE
USYKB,UNITED STATES OF AMERICA (THE),YKB,York Beach,TRUE
USYLB,UNITED STATES OF AMERICA (THE),YLB,Lebec,TRUE
USYLD,UNITED STATES OF AMERICA (THE),YLD,Lind,TRUE
USYLP,UNITED STATES OF AMERICA (THE),YLP,Lake Providence,TRUE
USYLR,UNITED STATES OF AMERICA (THE),YLR,Littlerock,TRUE
USYLU,UNITED STATES OF AMERICA (THE),YLU,Lula,TRUE
USYMD,UNITED STATES OF AMERICA (THE),YMD,Madison Park,TRUE
USYMK,UNITED STATES OF AMERICA (THE),YMK,Murdock,TRUE
USYMR,UNITED STATES OF AMERICA (THE),YMR,Mosier,TRUE
USYMV,UNITED STATES OF AMERICA (THE),YMV,Mount Vernon,TRUE
USYNA,UNITED STATES OF AMERICA (THE),YNA,Naches,TRUE
USYNN,UNITED STATES OF AMERICA (THE),YNN,Glenndale,TRUE
USYNO,UNITED STATES OF AMERICA (THE),YNO,North Woodstock,TRUE
USYOB,UNITED STATES OF AMERICA (THE),YOB,Oakboro,TRUE
USYPB,UNITED STATES OF AMERICA (THE),YPB,Peterborough,TRUE
USYPF,UNITED STATES OF AMERICA (THE),YPF,Pigeon Forge,TRUE
USYPH,UNITED STATES OF AMERICA (THE),YPH,Philomath,TRUE
USYPN,UNITED STATES OF AMERICA (THE),YPN,Pine Bush,TRUE
USYRD,UNITED STATES OF AMERICA (THE),YRD,Runnemede,TRUE
USYRE,UNITED STATES OF AMERICA (THE),YRE,Morehouse,TRUE
USYRF,UNITED STATES OF AMERICA (THE),YRF,Ruffin,TRUE
USYRG,UNITED STATES OF AMERICA (THE),YRG,Ragland,TRUE
USYRO,UNITED STATES OF AMERICA (THE),YRO,Raytown,TRUE
USYRP,UNITED STATES OF AMERICA (THE),YRP,Rapidan,TRUE
USYRY,UNITED STATES OF AMERICA (THE),YRY,Reynoldsville,TRUE
USYSB,UNITED STATES OF AMERICA (THE),YSB,Sebree,TRUE
USYSD,UNITED STATES OF AMERICA (THE),YSD,Shedd,TRUE
USYSG,UNITED STATES OF AMERICA (THE),YSG,Sandy Springs,TRUE
USYSH,UNITED STATES OF AMERICA (THE),YSH,Shamokin,TRUE
USYSJ,UNITED STATES OF AMERICA (THE),YSJ,Saint Joseph,TRUE
USYSK,UNITED STATES OF AMERICA (THE),YSK,Smokey Point,TRUE
USYSP,UNITED STATES OF AMERICA (THE),YSP,Sproul,TRUE
USYSS,UNITED STATES OF AMERICA (THE),YSS,Soda Springs,TRUE
USYSV,UNITED STATES OF AMERICA (THE),YSV,Smelterville,TRUE
USYTC,UNITED STATES OF AMERICA (THE),YTC,Tri-Cities,TRUE
USYTH,UNITED STATES OF AMERICA (THE),YTH,Bothell,TRUE
USYTL,UNITED STATES OF AMERICA (THE),YTL,Talent,TRUE
USYTO,UNITED STATES OF AMERICA (THE),YTO,Tomhicken,TRUE
USYTW,UNITED STATES OF AMERICA (THE),YTW,Youngstown,TRUE
USYUG,UNITED STATES OF AMERICA (THE),YUG,Union Gap,TRUE
USYUP,UNITED STATES OF AMERICA (THE),YUP,Upper Brookville,TRUE
USYVI,UNITED STATES OF AMERICA (THE),YVI,Vashon Island,TRUE
USYVR,UNITED STATES OF AMERICA (THE),YVR,Varnell,TRUE
USYWA,UNITED STATES OF AMERICA (THE),YWA,Willacoochee,TRUE
USYWD,UNITED STATES OF AMERICA (THE),YWD,Ward,TRUE
USYWE,UNITED STATES OF AMERICA (THE),YWE,West Homestead,TRUE
USYWH,UNITED STATES OF AMERICA (THE),YWH,Whately,TRUE
USYWI,UNITED STATES OF AMERICA (THE),YWI,Wilcox,TRUE
USYWR,UNITED STATES OF AMERICA (THE),YWR,Woolrich,TRUE
USZAD,UNITED STATES OF AMERICA (THE),ZAD,Alvarado,TRUE
USZAL,UNITED STATES OF AMERICA (THE),ZAL,Waverly Hall,TRUE
USZAN,UNITED STATES OF AMERICA (THE),ZAN,Mabton,TRUE
USZAO,UNITED STATES OF AMERICA (THE),ZAO,Taintor,TRUE
USZAY,UNITED STATES OF AMERICA (THE),ZAY,Marcy,TRUE
USZBI,UNITED STATES OF AMERICA (THE),ZBI,Bolton Landing,TRUE
USZBK,UNITED STATES OF AMERICA (THE),ZBK,Rhinebeck,TRUE
USZCB,UNITED STATES OF AMERICA (THE),ZCB,Cibolo,TRUE
USZCC,UNITED STATES OF AMERICA (THE),ZCC,Clara City,TRUE
USZCE,UNITED STATES OF AMERICA (THE),ZCE,Creedmoor,TRUE
USZCG,UNITED STATES OF AMERICA (THE),ZCG,Childersburg,TRUE
USZCS,UNITED STATES OF AMERICA (THE),ZCS,Clawson,TRUE
USZCT,UNITED STATES OF AMERICA (THE),ZCT,Centralia,TRUE
USZCV,UNITED STATES OF AMERICA (THE),ZCV,Coal Valley,TRUE
USZCY,UNITED STATES OF AMERICA (THE),ZCY,Clancy,TRUE
USZCZ,UNITED STATES OF AMERICA (THE),ZCZ,Cazenovia,TRUE
USZDC,UNITED STATES OF AMERICA (THE),ZDC,Clarendon Heights,TRUE
USZDE,UNITED STATES OF AMERICA (THE),ZDE,Dolores,TRUE
USZDG,UNITED STATES OF AMERICA (THE),ZDG,West Reading,TRUE
USZDQ,UNITED STATES OF AMERICA (THE),ZDQ,Duquesne,TRUE
USZDS,UNITED STATES OF AMERICA (THE),ZDS,Sands Point,TRUE
USZDZ,UNITED STATES OF AMERICA (THE),ZDZ,Dutzow,TRUE
USZEC,UNITED STATES OF AMERICA (THE),ZEC,Commerce,TRUE
USZEF,UNITED STATES OF AMERICA (THE),ZEF,East Falmouth,TRUE
USZEH,UNITED STATES OF AMERICA (THE),ZEH,Helen,TRUE
USZEM,UNITED STATES OF AMERICA (THE),ZEM,Elkmont,TRUE
USZEN,UNITED STATES OF AMERICA (THE),ZEN,Ellettsville,TRUE
USZEO,UNITED STATES OF AMERICA (THE),ZEO,Excelsior Springs,TRUE
USZEP,UNITED STATES OF AMERICA (THE),ZEP,East Walpole,TRUE
USZET,UNITED STATES OF AMERICA (THE),ZET,Ellington,TRUE
USZEV,UNITED STATES OF AMERICA (THE),ZEV,Ellaville,TRUE
USZEW,UNITED STATES OF AMERICA (THE),ZEW,Ellenwood,TRUE
USZFM,UNITED STATES OF AMERICA (THE),ZFM,Fruitland,TRUE
USZGG,UNITED STATES OF AMERICA (THE),ZGG,Beggs,TRUE
USZGN,UNITED STATES OF AMERICA (THE),ZGN,North Grosvenor Dale,TRUE
USZGQ,UNITED STATES OF AMERICA (THE),ZGQ,Galeton,TRUE
USZGT,UNITED STATES OF AMERICA (THE),ZGT,Charleston Heights,TRUE
USZGU,UNITED STATES OF AMERICA (THE),ZGU,Ferguson,TRUE
USZHB,UNITED STATES OF AMERICA (THE),ZHB,Sabetha,TRUE
USZHE,UNITED STATES OF AMERICA (THE),ZHE,Okarche,TRUE
USZHM,UNITED STATES OF AMERICA (THE),ZHM,Hilmar,TRUE
USZHT,UNITED STATES OF AMERICA (THE),ZHT,Hoisington,TRUE
USZHU,UNITED STATES OF AMERICA (THE),ZHU,Hasbrouck Heights,TRUE
USZHW,UNITED STATES OF AMERICA (THE),ZHW,Harwood,TRUE
USZIC,UNITED STATES OF AMERICA (THE),ZIC,Rickreall,TRUE
USZIK,UNITED STATES OF AMERICA (THE),ZIK,Inkom,TRUE
USZIW,UNITED STATES OF AMERICA (THE),ZIW,Winter Springs,TRUE
USZKN,UNITED STATES OF AMERICA (THE),ZKN,Dickson,TRUE
USZLG,UNITED STATES OF AMERICA (THE),ZLG,Lake Garfield,TRUE
USZLP,UNITED STATES OF AMERICA (THE),ZLP,Circle Pines,TRUE
USZLT,UNITED STATES OF AMERICA (THE),ZLT,League City,TRUE
USZLW,UNITED STATES OF AMERICA (THE),ZLW,Longmeadow,TRUE
USZMG,UNITED STATES OF AMERICA (THE),ZMG,Miami Gardens,TRUE
USZMP,UNITED STATES OF AMERICA (THE),ZMP,Newburyport,TRUE
USZMQ,UNITED STATES OF AMERICA (THE),ZMQ,Manasquan,TRUE
USZMU,UNITED STATES OF AMERICA (THE),ZMU,Murphy,TRUE
USZMW,UNITED STATES OF AMERICA (THE),ZMW,Muldrow,TRUE
USZMY,UNITED STATES OF AMERICA (THE),ZMY,Manheim Center,TRUE
USZNR,UNITED STATES OF AMERICA (THE),ZNR,North Royalton,TRUE
USZNT,UNITED STATES OF AMERICA (THE),ZNT,Tryon,TRUE
USZOD,UNITED STATES OF AMERICA (THE),ZOD,Oviedo,TRUE
USZOH,UNITED STATES OF AMERICA (THE),ZOH,Mohnton,TRUE
USZOI,UNITED STATES OF AMERICA (THE),ZOI,Charleroi,TRUE
USZOP,UNITED STATES OF AMERICA (THE),ZOP,Satsop,TRUE
USZOT,UNITED STATES OF AMERICA (THE),ZOT,Olivette,TRUE
USZOW,UNITED STATES OF AMERICA (THE),ZOW,Ooltewah,TRUE
USZPB,UNITED STATES OF AMERICA (THE),ZPB,Pembroke Park,TRUE
USZPP,UNITED STATES OF AMERICA (THE),ZPP,Hollsopple,TRUE
USZPT,UNITED STATES OF AMERICA (THE),ZPT,Portageville,TRUE
USZPU,UNITED STATES OF AMERICA (THE),ZPU,Maple Bluff,TRUE
USZPW,UNITED STATES OF AMERICA (THE),ZPW,Powhatan,TRUE
USZQC,UNITED STATES OF AMERICA (THE),ZQC,Clinchfield,TRUE
USZQE,UNITED STATES OF AMERICA (THE),ZQE,Quarryville,TRUE
USZQU,UNITED STATES OF AMERICA (THE),ZQU,Queen City,TRUE
USZQZ,UNITED STATES OF AMERICA (THE),ZQZ,Coalfield,TRUE
USZRB,UNITED STATES OF AMERICA (THE),ZRB,Riverbank,TRUE
USZRC,UNITED STATES OF AMERICA (THE),ZRC,Cramerton,TRUE
USZRE,UNITED STATES OF AMERICA (THE),ZRE,Rowlett,TRUE
USZRH,UNITED STATES OF AMERICA (THE),ZRH,Center Hill,TRUE
